新闻id,时间,标题,内容,链接,score_hack,score_fraud,score_regulatory,score_outage,score_stablecoin,score_liquidation,score_whale,score_volatility,score_team,score_solvency,score_infra,score_macro,risk,rule_label,rule_types,rule_primary_type
c00a1cc1a379fbf3,2026-06-17 10:01:36,币安将调整统一账户ADA抵押率及多项U本位永续合约杠杆与保证金阶梯,"据币安官方公告，币安将于2026年06月19日14:00（东八区时间）调整统一账户部分资产的抵押率和统一账户专业版阶梯抵押率，更新预计约30分钟完成。 统一账户方面，Cardano（ADA）抵押率将由90%下调至85%。统一账户专业版方面，FDUSD阶梯抵押率将调整为：40–3,000,000美元为100%，10,000,000–6,000,000美元为95%，30,000,000–99,999,999,999美元为90%。 此外，币安合约将于2026年06月19日14:30（东八区时间）更新部分U本位永续合约杠杆及保证金阶梯，预计约一小时完成，涉及SIRENUSDT、VELVETUSDT、RESOLVUSDT、TRUSTUSDT、THEUSDT、MAVUSDT、SANTOSUSDT、ORDIUSDT、DIAUSDT及INXUSDT。公告称，相关更新可能影响用户当前仓位及合约网格策略。",https://www.binance.com/zh-CN/square/post/334931953483121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
de389d9a672f7e42,2026-06-16 14:14:18,Exodus公布5月交易额3.83亿美元,"上市加密钱包公司 Exodus 公布 5 月财务数据。 据 Foresight News 报道，其交易额为 3.83 亿美元，增长约 10%；XO Swap 交易量环比增长至 1.04 亿美元，占总交易量的 27%。 截至 5 月 31 日，其持有 656 枚比特币（4 月 30 日为 629 枚）、1433 枚以太坊（4 月 30 日为 1872 枚）、20,673 枚 SOL（4 月 30 日为 19,234 枚）。",https://www.binance.com/zh-CN/square/post/334640164115490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
2f6c5527fc5f2cb2,2026-06-16 10:34:05,PayFi板块24小时涨4.03%,加密市场板块多数上涨，PayFi 板块表现突出，24 小时上涨 4.03%，其中 Stellar（XLM）上涨 13.54%，Bitcoin Cash（BCH）上涨 6.45%。 据 Foresight News 报道，据 SoSoValue 数据，Bitcoin（BTC）上涨 1.16%，突破 6.6 万美元；Ethereum（ETH）上涨 4.48%，突破 1700 美元。 其他板块方面，DeFi 板块 24 小时上涨 2.48%，Uniswap（UNI）上涨 10.72%；Layer1 板块上涨 1.26%，Zcash（ZEC）上涨 8.46%；Layer2 板块上涨 0.80%，Celestia（TIA）上涨 6.91%；CeFi 板块上涨 0.45%，MX（MX）上涨 3.12%。 此外，Meme 板块下跌 0.44%，但 SPX6900（SPX）上涨 7.57%；AI 板块下跌 0.52%，Worldcoin（WLD）上涨 6.13%；NFT 板块下跌 13.12%，Audiera（BEAT）下跌 24.25%。加密板块指数显示，ssiDeFi、ssiPayFi、ssiLayer1 指数分别上涨 3.83%、3.78%、2.40%。,https://www.binance.com/zh-CN/square/post/334586040352882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427,0.0,0.0,0.0,0.0,17,low,,无明显风险
b7381fa6b8fd8683,2026-06-16 00:46:36,币安合约将对 HUSDT U本位永续合约启用最新价格保护机制，并调整资金费率规则,据币安官方公告，因 Humanity Protocol 相关安全事件导致多个交易所现货市场出现充值提现受限及价格偏离等异常情况，币安合约将于2026年06月16日02:45（东八区时间）对 HUSDT U本位永续合约采用最新价格保护（LPP）机制，并通过标记价格平滑处理模式逐步启用，以降低切换期间价格波动影响。 公告称，当 H（Humanity Protocol）在多个交易所的价格趋于一致且可在现货市场获取稳定的指数价格（由币安决定）后，该合约的 LPP 周期将结束；待从 LPP 过渡到标准标记价格计算时将另行公告，过渡时长取决于价格波动与指数价格稳定性。 在 LPP 机制下，标记价格将按特定范围内的合约平均最新交易价格计算：标记价格为过去10秒交易价格的平均值并每秒计算一次；若过去10秒成交少于21笔，则取最近100笔成交价平均值；标记价格每秒变化幅度受±1%限制。LPP 结束后，标记价格将按 Median（价格1，价格2，合约价格）计算。 资金费率方面，自2026年06月16日02:45（东八区时间）起，该合约资金费率周期将由每一小时调整为每四小时一次，资金费率上下限由+2.00%/-2.00%调整为+0.005%/-0.005%。公告列示调整节点为：2026年06月16日02:00为+2.000%/-2.000%，自2026年06月16日04:00起为+0.005%/-0.005%并延续至后续结算时点。LPP 结束后，资金费率将恢复标准规则，最高和最低资金费率可达+2.00%/-2.00%，且在前一次结算触及上限/下限时，资金费率周期将由每四小时一次调整为每小时一次。,https://www.binance.com/zh-CN/square/post/334441663320737,0.12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17,low,,无明显风险
ad299cc9333803d7,2026-06-15 23:25:27,Binance：SpaceX 永续合约 SPCXUSDT 成为平台第二大交易产品，6月13日24小时成交额超56亿美元,"Binance Blog 发布最新文章，介绍 SpaceX 永续合约 SPCXUSDT 在币安的交易表现与流动性集中原因。 文章称，在 SpaceX 纳斯达克上市后的几天里，SPCXUSDT 成为币安第二大交易产品，仅次于 Bitcoin 永续合约 BTCUSDT。根据截至 June 13 的滚动24小时成交量快照，SPCXUSDT 成交额超过 56 亿美元；在 SpaceX Pre-IPO 与上市后阶段累计成交量超过 90 亿美元。 截至 June 15，币安在中心化与去中心化等交易场所的 SPCXUSDT 市场份额仍超过 60%，并在未平仓合约方面领先，单边口径未平仓合约为 1.9059 亿美元。 文章指出，高关注度 IPO 与后期私营公司通常难以被零售用户触达，而当通过永续合约获得价格敞口后，SPCXUSDT 交易活跃度升至币安第 2；该产品类别自 May 21, 2026 起才在币安出现。 币安表示，其覆盖了 SpaceX 上市全周期：在提交 S-1 次日上线 SPCXUSDT；上市前合约价格基于全球订单簿，合约规模按当时预期总股本调整；上市后 Pre-IPO 合约过渡为标准 TradFi 永续合约，价格来自数据供应商并参考纳斯达克实时成交价。SpaceX 在 S-1/A 披露更高股本导致稀释影响 Pre-IPO 合约持有人，币安称其是唯一成功对该合约进行 rebase 以反映更新股本的交易所。 文章最后称，这些数据与币安拓展传统市场的观察一致：直接股票需求中超过 80% 集中在对美股接入有限或为零的新兴市场用户；SpaceX 永续合约则在标志性事件中吸引此前只能旁观的零售需求，但这仍是早期快照，未来活动取决于市场条件。 文末提示数字资产与 TradFi Perps 存在高风险与价格波动，Pre-IPO Perps 过渡后可能出现额外波动，交易者可能被要求追加保证金或利息，未按时补足可能导致抵押品被清算并承担账户赤字；过往表现不代表未来，相关产品不代表对标的资产所有权，信息不构成投资建议。",https://www.binance.com/zh-CN/square/post/334421718439073,0.25,0.0,0.0,0.0,0.0,0.35,0.4,0.0,0.0,0.0,0.0,0.0,40,medium,爆仓 / 清算风险|大额转账 / 巨鲸行为风险,大额转账 / 巨鲸行为风险
698d7670e0d43cfc,2026-06-15 20:54:08,渣打：2030年DeFi锁仓或达2.7万亿美元,据 ChainCatcher 报道，据 Cointelegraph 报道，渣打银行在最新研究报告中预测，到 2030 年，去中心化金融（DeFi）锁仓资产规模将达到约 2.7 万亿美元，较当前水平增长约 37 倍；增长动力来自现实世界资产（RWA）代币化及加密原生资产向链上协议迁移。 渣打数字资产研究主管 Geoff Kendrick 预计，到 2030 年进入 DeFi 体系的代币化资产占比将从当前约 3.5% 升至约 30%。报告称，目前仅约 3% 的稳定币及 10% 的代币化现实资产被用于 DeFi 协议。 报告提到 Uniswap 等去中心化交易协议可能成为代币化资产的交易枢纽，并指出传统金融机构进入链上市场时更关注安全性与稳定性；同时提醒代币化不必然提升流动性，链与资产标准碎片化可能限制市场深度与统一定价。,https://www.binance.com/zh-CN/square/post/334384530825841,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,low,,无明显风险
f1b2fcd159dbe9ba,2026-06-15 20:33:57,BitMine持有562万枚ETH,"BitMine 上周增持 76,881 枚以太坊，截至 2026 年 6 月 14 日持仓总量达 5,620,754 枚，约占以太坊总供应量的 4.66%。 据 Foresight News 报道，其持有的加密货币、现金及其他投资资产总价值约 104 亿美元，包括 5.02 亿美元现金及有价证券、204 枚比特币、1.8 亿美元 Beast Industries 股权资产及对 Eightco Holdings（ORBS）8800 万美元的投资。 其已质押以太坊 4,718,677 枚（占总持仓 83% 以上），价值约 81 亿美元，当前年化质押收益约 2.26 亿美元。 Tom Lee 表示，公司维持相对较高的买入节奏，认为当前 ETH 价格回调不反映以太坊基本面的持续改善，预计将于 2026 年内完成持有 ETH 总供应量 5% 的目标。 BitMine 于 6 月 10 日完成 350 万股 9.50% A 类永久优先股（BMNP）发行，发行价每股 80 美元，净募资约 2.738 亿美元；该优先股预计于 6 月 16 日在纽交所上市交易，股息按周支付。",https://www.binance.com/zh-CN/square/post/334379570452802,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,10,low,,无明显风险
42e8ce62b009c7a9,2026-06-15 18:34:30,山寨币季节指数升至51，Solana链Meme币交易降温,CoinMarketCap数据显示，山寨币季节指数升至51，较6月初明显回升，但仍处中性区间，山寨币总市值约9230亿美元。据 BeInCrypto 报道，过去30天Meme币篮子下跌19.1%，中盘山寨币篮子下跌9.8%，投机层跑输9.3个百分点；两者30日相关性仍达0.90。Nansen称，Solana链近7天Meme币成交量超4.71亿美元居首，远高于以太坊约5000万美元；但Solana周度DEX成交量从6月5日当周约52亿美元降至6月14日约11亿美元，跌近80%。,https://www.binance.com/zh-CN/square/post/334350215692385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,7,low,,无明显风险
8aa58d66bfbe3efb,2026-06-15 11:55:31,比特币现货ETF上周净流出3.16亿美元，连续5周净流出,Odaily星球日报报道，根据 SoSoValue 数据，上周交易日（美东时间 6 月 8 日至 6 月 12 日）比特币现货 ETF 净流出 3.16 亿美元。上周净流出最多的比特币现货 ETF 为贝莱德（BlackRock）ETF IBIT，周度净流出为 3.55 亿美元，目前 IBIT 历史总净流入达 621.1 亿美元；其次为灰度（Grayscale）比特币信托 GBTC，周度净流出为 8791.41 万美元，目前 GBTC 历史总净流出达 268.5 亿美元。上周净流入最多的比特币现货 ETF 为富达（Fidelity）ETF FBTC，周度净流入为 5569.61 万美元，目前 FBTC 历史总净流入达 104.5 亿美元。截至发稿前，比特币现货 ETF 总资产净值为 796.50 亿美元，ETF 净资产比率（市值较比特币总市值占比）达 6.26%，历史累计净流入已达 536.20 亿美元。,https://www.binance.com/zh-CN/square/post/334252161603681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,low,,无明显风险
ffbf944aa78fb045,2026-06-15 10:23:50,加密市场板块普涨，DeFi 24小时涨3.34%,6月15日，SoSoValue数据显示，加密市场板块普遍上涨，DeFi板块24小时上涨3.34%，LAB（LAB）涨17.39%，Genius（GENIUS）涨8.29%，Hyperliquid（HYPE）涨4.86%。据Odaily星球日报报道，Bitcoin（BTC）上涨1.53%并突破6.5万美元，Ethereum（ETH）上涨1.95%并突破1700美元；MAG7.ssi涨2.19%，DEFI.ssi涨3.01%，MEME.ssi涨0.64%。 其他板块方面，DePIN板块24小时涨2.64%（Grass（GRASS）涨13.43%）；AI板块涨2.00%（Worldcoin（WLD）涨8.91%）；Layer1板块涨1.95%（Zcash（ZEC）涨10.65%）；PayFi板块涨1.76%（Dash（DASH）涨5.89%）；Layer2板块涨1.64%（Stacks（STX）涨4.56%）；CeFi板块涨0.52%（Cronos（CRO）涨3.66%）；Meme板块涨0.19%（Banana For Scale（BANANA）涨35.77%）。 此前大幅上涨的NFT板块下跌15.58%，Audiera（BEAT）下跌26.56%。加密板块指数显示，ssiDeFi、ssiMAG7、ssiLayer2指数分别上涨2.71%、2.38%、2.01%。,https://www.binance.com/zh-CN/square/post/334229627178322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806,0.0,0.0,0.0,0.0,13,low,,无明显风险
